borough,zip_code,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed
BROOKLYN,11228,40.605137,-74.01729,BAY 8 STREET                    ,0,0
BRONX,10473,40.822945000000004,-73.86819,STORY AVENUE                    ,0,0
MANHATTAN,10028,40.776237,-73.95586999999999,EAST 82 STREET                  ,0,0
QUEENS,11356,40.780853,-73.84416999999999,124 STREET                      ,0,0
QUEENS,11377,40.739094,-73.91762,48 STREET                       ,0,0
MANHATTAN,10027,40.815155,-73.95784,WEST 125 STREET                 ,0,0
QUEENS,11354,40.76993,-73.810295,154 STREET                      ,0,0
MANHATTAN,10019,40.766712,-73.98289,WEST 57 STREET                  ,0,0
MANHATTAN,10032,40.83778,-73.94403,WEST 162 STREET                 ,2,0
BRONX,10465,40.820479999999996,-73.81809,EAST TREMONT AVENUE             ,0,0
MANHATTAN,10026,40.802486,-73.95679,8 AVENUE                        ,1,0
QUEENS,11101,40.737536999999996,-73.929955,HUNTERS POINT AVENUE            ,0,0
QUEENS,11434,40.66705,-73.77411,SOUTH CONDUIT AVENUE            ,0,0
BRONX,10460,40.839766999999995,-73.86489,LELAND AVENUE                   ,0,0
QUEENS,11101,40.741768,-73.94945,21 STREET                       ,0,0
QUEENS,11691,40.604046000000004,-73.756996,REGINA AVENUE                   ,0,0
MANHATTAN,10024,40.786365999999994,-73.97598,AMSTERDAM AVENUE                ,0,0
BRONX,10471,40.908283000000004,-73.90274000000001,DELAFIELD AVENUE                ,0,0
BROOKLYN,11220,40.641113,-74.003716,8 AVENUE                        ,1,0
MANHATTAN,10027,40.81588,-73.96056,RIVERSIDE DRIVE                 ,0,0
MANHATTAN,10025,40.800583,-73.960075,WEST 109 STREET                 ,0,0
BRONX,10466,40.888718,-73.86334000000001,EAST 225 STREET                 ,0,0
QUEENS,11422,40.65293,-73.73205,149 AVENUE                      ,0,0
QUEENS,11358,40.763496,-73.80734,NORTHERN BOULEVARD              ,1,0
BROOKLYN,11217,40.679317,-73.98176,4 AVENUE                        ,1,0
QUEENS,11101,40.745235,-73.937706,THOMSON AVENUE                  ,0,0
QUEENS,11377,40.753284,-73.90691,BROADWAY                        ,0,0
QUEENS,11368,40.74593,-73.8563,108 STREET                      ,0,0
QUEENS,11433,40.702740000000006,-73.79842,160 STREET                      ,0,0
MANHATTAN,10002,40.714005,-73.99749,DOYERS STREET                   ,0,0
QUEENS,11412,40.696647999999996,-73.76175,FARMERS BOULEVARD               ,2,0
QUEENS,11420,40.67732,-73.826454,ROCKAWAY BOULEVARD              ,0,0
BROOKLYN,11214,40.60242,-73.99459,BAY 29 STREET                   ,0,0
QUEENS,11101,40.745235,-73.937706,THOMSON AVENUE                  ,1,0
MANHATTAN,10032,40.844677000000004,-73.93885999999999,WEST 173 STREET                 ,0,0
BROOKLYN,11206,40.703423,-73.945915,MOORE STREET                    ,0,0
BRONX,10467,40.87321,-73.8671,WHITE PLAINS ROAD               ,0,0
BROOKLYN,11203,40.652176000000004,-73.92848000000001,CHURCH AVENUE                   ,0,0
BRONX,10460,40.841293,-73.8828,EAST TREMONT AVENUE             ,0,0
MANHATTAN,10012,40.72032,-73.99404,BOWERY                          ,0,0
MANHATTAN,10021,40.7711,-73.96594,EAST 71 STREET                  ,0,0
MANHATTAN,10021,40.765545,-73.95470999999999,YORK AVENUE                     ,0,0
BRONX,10473,40.825596000000004,-73.86492,BEACH AVENUE                    ,0,0
BROOKLYN,11228,40.627132,-74.01108599999999,70 STREET                       ,0,0
BRONX,10452,40.84275,-73.924774,MERRIAM AVENUE                  ,0,0
MANHATTAN,10023,40.771133,-73.983475,COLUMBUS AVENUE                 ,1,0
MANHATTAN,10019,40.762917,-73.98566,WEST 51 STREET                  ,0,0
QUEENS,11435,40.688198,-73.800575,GLASSBORO AVENUE                ,0,0
BRONX,10472,40.82692,-73.87199,WATSON AVENUE                   ,1,0
QUEENS,11435,40.696934000000006,-73.80358000000001,LIBERTY AVENUE                  ,0,0
BROOKLYN,11213,40.670887,-73.93649,SAINT JOHNS PLACE               ,4,0
QUEENS,11435,40.701775,-73.80794,SUTPHIN BOULEVARD               ,0,0
BRONX,10456,40.831055,-73.905846,EAST 168 STREET                 ,3,0
QUEENS,11355,40.757515000000005,-73.81857,PARSONS BOULEVARD               ,0,0
BRONX,10461,40.855509999999995,-73.830574,SAINT PAUL AVENUE               ,0,0
MANHATTAN,10011,40.744015000000005,-74.00851,WEST 16 STREET                  ,1,0
BRONX,10451,40.819202000000004,-73.92596999999999,EAST 150 STREET                 ,0,0
QUEENS,11423,40.70805,-73.7784,93 AVENUE                       ,0,0
BRONX,10459,40.817875,-73.89333,TIFFANY STREET                  ,0,0
MANHATTAN,10006,40.70983,-74.01468,WEST STREET                     ,0,0
QUEENS,11360,40.775112,-73.78193,KENNEDY STREET                  ,0,0
MANHATTAN,10019,40.762859999999996,-73.98940999999999,WEST 49 STREET                  ,1,0
QUEENS,11421,40.696135999999996,-73.85284,WOODHAVEN BOULEVARD             ,1,0
QUEENS,11434,40.686745,-73.78138,166 STREET                      ,0,0
BROOKLYN,11213,40.665375,-73.934235,SCHENECTADY AVENUE              ,2,0
MANHATTAN,10036,40.763374,-73.99647,11 AVENUE                       ,0,0
BRONX,10466,40.886395,-73.86125,WHITE PLAINS ROAD               ,0,0
QUEENS,11101,40.748924,-73.937386,QUEENS BOULEVARD                ,0,0
QUEENS,11365,40.73796,-73.79301,UTOPIA PARKWAY                  ,0,0
QUEENS,11434,40.67544,-73.78086,160 STREET                      ,0,0
MANHATTAN,10033,40.848392,-73.937675,WEST 178 STREET                 ,0,0
MANHATTAN,10029,40.793816,-73.94012,2 AVENUE                        ,0,0
QUEENS,11385,40.703995,-73.87710600000001,COOPER AVENUE                   ,1,0
BROOKLYN,11234,40.625786,-73.92832,FLATLANDS AVENUE                ,1,0
QUEENS,11436,40.67875,-73.794,146 STREET                      ,0,0
BROOKLYN,11218,40.643456,-73.972725,BEVERLEY ROAD                   ,0,0
MANHATTAN,10065,40.768024,-73.97029,5 AVENUE                        ,0,0
QUEENS,11379,40.725395,-73.87838,ELIOT AVENUE                    ,2,0
BROOKLYN,11231,40.680233,-74.014404,FERRIS STREET                   ,1,0
MANHATTAN,10040,40.859234,-73.931366,BROADWAY                        ,0,0
BROOKLYN,11224,40.579197,-73.98195,NEPTUNE AVENUE                  ,0,0
MANHATTAN,10010,40.739166,-73.97997,2 AVENUE                        ,0,0
BROOKLYN,11220,40.639145,-74.020195,4 AVENUE                        ,0,0
BROOKLYN,11207,40.654488,-73.89520999999999,STANLEY AVENUE                  ,0,0
MANHATTAN,10036,40.763428000000005,-73.99271,10 AVENUE                       ,0,0
BROOKLYN,11249,40.704254,-73.96722,KENT AVENUE                     ,1,0
BROOKLYN,11232,40.653873,-74.008156,3 AVENUE                        ,0,0
BRONX,10458,40.8617,-73.89139,WEBSTER AVENUE                  ,0,0
BROOKLYN,11218,40.641746999999995,-73.98513,37 STREET                       ,0,0
QUEENS,11367,40.723267,-73.81774,76 AVENUE                       ,0,0
STATEN ISLAND,10301,40.61242,-74.09936,CLOVE ROAD                      ,0,0
STATEN ISLAND,10309,40.531895,-74.22113,ENGLEWOOD AVENUE                ,0,0
BROOKLYN,11237,40.69242,-73.9028,COOPER STREET                   ,0,0
BROOKLYN,11206,40.696983,-73.935234,MYRTLE AVENUE                   ,0,0
MANHATTAN,10007,40.711994,-74.00811,BARCLAY STREET                  ,0,0
BROOKLYN,11226,40.662407,-73.96516,EAST DRIVE                      ,1,0
MANHATTAN,10022,40.76031,-73.9717,EAST 55 STREET                  ,0,0
BRONX,10461,40.836273,-73.84591999999999,ZEREGA AVENUE                   ,1,0
QUEENS,11436,40.667976,-73.79814,135 AVENUE                      ,2,0
QUEENS,11413,40.6764,-73.741325,MERRICK BOULEVARD               ,0,0
BRONX,10452,40.8325,-73.92811,WOODYCREST AVENUE               ,0,0
BRONX,10455,40.80853,-73.90496999999999,BRUCKNER BOULEVARD              ,2,0
QUEENS,11367,40.723938000000004,-73.815475,76 AVENUE                       ,0,0
MANHATTAN,10027,40.812313,-73.95223,SAINT NICHOLAS TERRACE          ,0,0
QUEENS,11355,40.754208,-73.812225,149 STREET                      ,0,0
BROOKLYN,11226,40.64094,-73.96051,DORCHESTER ROAD                 ,0,0
BROOKLYN,11236,40.64275,-73.90378,CONKLIN AVENUE                  ,0,0
BROOKLYN,11203,40.64396,-73.937294,CLARENDON ROAD                  ,1,0
QUEENS,11379,40.712025,-73.87923,73 PLACE                        ,0,0
BROOKLYN,11211,40.712536,-73.94236,HUMBOLDT STREET                 ,0,0
BROOKLYN,11212,40.668568,-73.91826999999999,PITKIN AVENUE                   ,0,0
MANHATTAN,10018,40.759514,-73.99925999999999,WEST 40 STREET                  ,0,0
BROOKLYN,11236,40.644226,-73.899796,FLATLANDS AVENUE                ,2,0
QUEENS,11375,40.725615999999995,-73.851036,QUEENS BOULEVARD                ,0,0
QUEENS,11434,40.66684,-73.78941,150 STREET                      ,1,0
BROOKLYN,11212,40.654312,-73.90974,BOYLAND STREET                  ,1,0
QUEENS,11435,40.704403000000006,-73.81444499999999,139 STREET                      ,1,0
QUEENS,11357,40.779728000000006,-73.825676,WHITESTONE EXPRESSWAY           ,0,0
QUEENS,11102,40.770959999999995,-73.92143,ASTORIA BOULEVARD               ,0,0
QUEENS,11428,40.716587,-73.74294,JAMAICA AVENUE                  ,0,0
QUEENS,11004,40.748020000000004,-73.705376,79 AVENUE                       ,0,0
QUEENS,11355,40.749825,-73.818275,KALMIA AVENUE                   ,0,0
QUEENS,11362,40.753704,-73.74445,LONG ISLAND EXPRESSWAY          ,0,0
MANHATTAN,10024,40.79175,-73.97867600000001,WEST 89 STREET                  ,0,0
STATEN ISLAND,10308,40.560776000000004,-74.16273000000001,ARMSTRONG AVENUE                ,0,0
MANHATTAN,10022,40.754505,-73.96570600000001,1 AVENUE                        ,0,0
BRONX,10451,40.826584000000004,-73.92975600000001,EAST 153 STREET                 ,0,0
BROOKLYN,11215,40.673266999999996,-73.98952,3 AVENUE                        ,1,0
BROOKLYN,11224,40.575540000000004,-73.97964499999999,WEST 12 STREET                  ,0,0
QUEENS,11412,40.70174,-73.76545,FARMERS BOULEVARD               ,0,0
QUEENS,11367,40.719868,-73.82324,78 AVENUE                       ,0,0
BROOKLYN,11210,40.628437,-73.953964,AVENUE I                        ,0,0
QUEENS,11420,40.67252,-73.8106,SUTTER AVENUE                   ,1,0
QUEENS,11423,40.717785,-73.76249,89 AVENUE                       ,1,0
BROOKLYN,11207,40.662743,-73.885124,HEGEMAN AVENUE                  ,2,0
QUEENS,11416,40.684258,-73.84604,101 AVENUE                      ,0,0
BRONX,10462,40.856613,-73.86864,PELHAM PARKWAY SOUTH            ,0,0
BROOKLYN,11236,40.638577000000005,-73.90414,REMSEN AVENUE                   ,0,0
BRONX,10473,40.827084,-73.849915,BRUCKNER EXPRESSWAY             ,0,0
QUEENS,11434,40.666637,-73.78149,SOUTH CONDUIT AVENUE            ,0,0
BRONX,10466,40.892754,-73.85774,EAST 232 STREET                 ,0,0
QUEENS,11356,40.784915999999996,-73.84213000000001,126 STREET                      ,0,0
QUEENS,11692,40.591736,-73.79137,ROCKAWAY BEACH BOULEVARD        ,0,0
MANHATTAN,10009,40.730446,-73.98035,EAST 14 STREET                  ,0,0
BROOKLYN,11231,40.67626,-74.01418000000001,COFFEY STREET                   ,0,0
MANHATTAN,10028,40.774291999999996,-73.95127,1 AVENUE                        ,0,0
MANHATTAN,10014,40.729046000000004,-74.01073000000001,WEST STREET                     ,0,0
QUEENS,11101,40.7362,-73.9352,BRADLEY AVENUE                  ,1,0
QUEENS,11385,40.694107,-73.89737,COOPER AVENUE                   ,0,0
MANHATTAN,10030,40.82403,-73.94476,WEST 145 STREET                 ,0,0
MANHATTAN,10023,40.781025,-73.981316,WEST 75 STREET                  ,0,0
BROOKLYN,11211,40.715385,-73.942825,CONSELYEA STREET                ,0,0
QUEENS,11375,40.710409999999996,-73.84558,MANSE STREET                    ,0,0
BROOKLYN,11208,40.680015999999995,-73.87743,LOGAN STREET                    ,1,0
QUEENS,11434,40.680294,-73.76281999999999,MERRICK BOULEVARD               ,0,0
QUEENS,11428,40.725006,-73.74445,217 STREET                      ,1,0
QUEENS,11419,40.68804,-73.83275,111 STREET                      ,1,0
BROOKLYN,11228,40.618176,-73.99928,NEW UTRECHT AVENUE              ,0,0
QUEENS,11355,40.75652,-73.821434,ASH AVENUE                      ,0,0
BROOKLYN,11235,40.58383,-73.94073,EMMONS AVENUE                   ,0,0
QUEENS,11366,40.733128,-73.783035,188 STREET                      ,0,0
BROOKLYN,11236,40.630455,-73.906525,EAST 80 STREET                  ,0,0
BROOKLYN,11206,40.699406,-73.95338000000001,FLUSHING AVENUE                 ,3,0
QUEENS,11361,40.764815999999996,-73.7868,35 AVENUE                       ,0,0
BROOKLYN,11236,40.63682,-73.90218,AVENUE K                        ,0,0
BRONX,10466,40.896885,-73.860374,EAST 236 STREET                 ,0,0
BROOKLYN,11234,40.63033,-73.93103,SCHENECTADY AVENUE              ,0,0
MANHATTAN,10018,40.752853,-73.99299,8 AVENUE                        ,0,0
MANHATTAN,10010,40.7429,-73.99280999999999,WEST 23 STREET                  ,0,0
BROOKLYN,11236,40.633183,-73.90814,AVENUE K                        ,0,0
BROOKLYN,11234,40.63033,-73.93103,AVENUE I                        ,0,0
MANHATTAN,10010,40.7429,-73.99280999999999,AVENUE OF THE AMERICAS          ,0,0
MANHATTAN,10002,40.719066999999995,-73.99336,CHRYSTIE STREET                 ,0,0
BROOKLYN,11210,40.62781,-73.933655,TROY AVENUE                     ,2,0
QUEENS,11416,40.681484000000005,-73.85049000000001,89 STREET                       ,1,0
MANHATTAN,10016,40.744778000000004,-73.97589,EAST 34 STREET                  ,0,0
BROOKLYN,11213,40.66955,-73.94497,EASTERN PARKWAY                 ,0,0
MANHATTAN,10033,40.848735999999995,-73.93234,WEST 181 STREET                 ,0,0
QUEENS,11422,40.665257000000004,-73.735344,SOUTH CONDUIT AVENUE            ,0,0
MANHATTAN,10036,40.75898,-73.99595,WEST 41 STREET                  ,0,0
BROOKLYN,11212,40.661118,-73.91861,EAST 98 STREET                  ,0,0
BROOKLYN,11214,40.608593,-74.00486,17 AVENUE                       ,1,0
BROOKLYN,11211,40.716362,-73.93788,MASPETH AVENUE                  ,0,0
QUEENS,11420,40.68275,-73.81342,111 AVENUE                      ,0,0
BROOKLYN,11226,40.65505,-73.95631,BEDFORD AVENUE                  ,0,0
BROOKLYN,11232,40.663270000000004,-73.9951,20 STREET                       ,0,0
BROOKLYN,11204,40.61805,-73.98069,21 AVENUE                       ,1,0
BRONX,10458,40.861923,-73.89357,EAST FORDHAM ROAD               ,0,0
MANHATTAN,10026,40.801155,-73.95965600000001,MANHATTAN AVENUE                ,0,0
QUEENS,11433,40.68775,-73.79415999999999,153 STREET                      ,0,0
BRONX,10465,40.820194,-73.81633000000001,LOGAN AVENUE                    ,0,0
QUEENS,11385,40.7104,-73.86663,COOPER AVENUE                   ,0,0
MANHATTAN,10036,40.759163,-73.988396,WEST 45 STREET                  ,1,0
BROOKLYN,11222,40.733986,-73.95226,MC GUINNESS BOULEVARD           ,1,0
QUEENS,11368,40.74315,-73.86453,98 STREET                       ,1,0
BRONX,10453,40.854588,-73.90187,GRAND CONCOURSE                 ,0,0
STATEN ISLAND,10304,40.596294,-74.09491,RICHMOND ROAD                   ,0,0
BROOKLYN,11236,40.6338,-73.8897,ROCKAWAY PARKWAY                ,2,0
BROOKLYN,11207,40.67007,-73.89927,BELMONT AVENUE                  ,2,0
MANHATTAN,10019,40.764168,-73.98474,WEST 53 STREET                  ,0,0
MANHATTAN,10001,40.750316999999995,-73.99112,WEST 33 STREET                  ,0,0
MANHATTAN,10014,40.74238,-74.00882,WEST 14 STREET                  ,0,0
STATEN ISLAND,10301,40.615185,-74.10258,CLOVE ROAD                      ,0,0
BROOKLYN,11224,40.579440000000005,-73.979614,NEPTUNE AVENUE                  ,0,0
BRONX,10458,40.86226,-73.89589000000001,EAST FORDHAM ROAD               ,0,0
QUEENS,11417,40.670628,-73.84742,NORTH CONDUIT AVENUE            ,0,0
BRONX,10454,40.806263,-73.92017,BROOK AVENUE                    ,0,0
QUEENS,11435,40.704082,-73.81641,138 STREET                      ,0,0
QUEENS,11375,40.71614,-73.83357,QUEENS BOULEVARD                ,0,0
QUEENS,11378,40.72593,-73.91837,50 STREET                       ,0,0
QUEENS,11418,40.700764,-73.83234399999999,HILLSIDE AVENUE                 ,2,0
QUEENS,11418,40.69761,-73.82005,130 STREET                      ,0,0
BRONX,10457,40.851096999999996,-73.89281,QUARRY ROAD                     ,0,0
MANHATTAN,10010,40.742813,-73.98865,5 AVENUE                        ,1,0
BRONX,10454,40.802197,-73.9091,WALNUT AVENUE                   ,0,0
QUEENS,11354,40.76832,-73.8231,33 AVENUE                       ,0,0
BROOKLYN,11237,40.709003,-73.92234,FLUSHING AVENUE                 ,0,0
BRONX,10453,40.853809999999996,-73.91386,ANDREWS AVENUE                  ,0,0
BROOKLYN,11237,40.707783,-73.932076,KNICKERBOCKER AVENUE            ,0,0
MANHATTAN,10016,40.745067999999996,-73.97258000000001,EAST 36 STREET                  ,0,0
BROOKLYN,11236,40.645134000000006,-73.90231999999999,ROCKAWAY PARKWAY                ,0,0
QUEENS,11412,40.695114000000004,-73.74574,118 AVENUE                      ,0,0
QUEENS,11104,40.745007,-73.91928,43 AVENUE                       ,0,0
MANHATTAN,10010,40.735409999999995,-73.97515,EAST 23 STREET                  ,0,0
QUEENS,11367,40.733784,-73.81481,MELBOURNE AVENUE                ,0,0
BROOKLYN,11234,40.630505,-73.92811999999999,UTICA AVENUE                    ,0,0
QUEENS,11367,40.72537,-73.82366,141 STREET                      ,0,0
BROOKLYN,11216,40.669857,-73.95051,EASTERN PARKWAY                 ,4,0
MANHATTAN,10036,40.763374,-73.99647,11 AVENUE                       ,0,0
QUEENS,11379,40.725994,-73.873375,84 STREET                       ,0,0
BROOKLYN,11201,40.69024,-73.99436999999999,ATLANTIC AVENUE                 ,1,0
QUEENS,11385,40.707091999999996,-73.89724,FRESH POND ROAD                 ,1,0
BRONX,10475,40.879726,-73.83191,BAYCHESTER AVENUE               ,0,0
MANHATTAN,10013,40.723625,-74.00479,WATTS STREET                    ,0,0
MANHATTAN,10027,40.812103,-73.94976,8 AVENUE                        ,2,1
BROOKLYN,11235,40.587543,-73.958206,AVENUE Z                        ,1,0
STATEN ISLAND,10306,40.57125,-74.1199,SOUTH RAILROAD AVENUE           ,1,0
MANHATTAN,10002,40.71975,-73.992165,DELANCEY STREET                 ,1,0
QUEENS,11375,40.7238,-73.8367,GRAND CENTRAL PKWY              ,2,0
QUEENS,11106,40.761993,-73.942474,VERNON BOULEVARD                ,7,0
MANHATTAN,10014,40.727154,-74.005554,VARICK STREET                   ,0,0
BROOKLYN,11215,40.67678,-73.98348,4 AVENUE                        ,0,0
BROOKLYN,11223,40.593327,-73.96464499999999,OCEAN PARKWAY                   ,1,0
QUEENS,11417,40.680687,-73.84459,CROSS BAY BOULEVARD             ,0,0
QUEENS,11103,40.764267,-73.9158,30 AVENUE                       ,0,0
